		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000011011  224  246  266  246  266  245  255  241  6.346003 0.608535 SUCCESS  13
000011101  235  220  200  236  231  216  238  247 15.622194 0.048118 SUCCESS  14
000011111  245  225  246  257  237  255  225  246  4.550714 0.804338 SUCCESS  15
000100011  231  244  237  238  243  243  252  234  1.811706 0.986250 SUCCESS  16
000100101  239  228  264  226  236  237  243  276  9.082892 0.335352 SUCCESS  17
000100111  248  243  232  240  261  282  243  243  8.058677 0.427759 SUCCESS  18
000101001  269  227  244  238  226  244  225  258  7.780116 0.455239 SUCCESS  19
000101011  248  245  221  228  212  234  266  205 16.753385 0.032782 SUCCESS  20
000101101  259  282  262  249  257  261  232  249 11.101666 0.196005 SUCCESS  21
000101111  256  224  249  271  235  229  288  242 14.970806 0.059716 SUCCESS  22
000110011  246  236  251  262  235  232  267  252  5.303782 0.724669 SUCCESS  23
000110101  256  246  250  234  248  226  194  258 14.108643 0.078977 SUCCESS  24
000110111  225  242  249  251  263  236  246  246  3.688551 0.884074 SUCCESS  25
000111001  245  261  263  227  244  267  257  254  7.293958 0.505274 SUCCESS  26
000111011  218  220  222  247  210  226  244  259 14.729315 0.064627 SUCCESS  27
000111101  236  245  239  267  239  275  224  237  8.692060 0.368936 SUCCESS  28
000111111  259  249  231  232  251  272  234  239  6.428618 0.599336 SUCCESS  29
001000011  234  232  258  261  255  266  230  274 10.234208 0.248971 SUCCESS  30
001000101  242  232  241  235  235  220  233  240  4.451152 0.814300 SUCCESS  31
001000111  221  252  252  240  226  253  263  244  6.098158 0.636238 SUCCESS  32
001001011  251  232  235  230  197  241  255  272 15.264195 0.054207 SUCCESS  33
001001101  258  231  246  245  235  260  250  256  3.727741 0.880814 SUCCESS  34
001001111  255  254  245  233  266  266  250  239  5.753928 0.674773 SUCCESS  35
001010011  255  226  238  228  250  242  244  250  3.465067 0.901884 SUCCESS  36
001010101  234  225  248  232  236  232  233  242  4.116455 0.846467 SUCCESS  37
001010111  257  240  225  231  224  247  240  216  8.228144 0.411508 SUCCESS  38
001011011  247  292  240  250  245  258  218  238 13.833259 0.086216 SUCCESS  39
001011101  255  268  275  252  224  239  228  268 12.561199 0.127866 SUCCESS  40
001011111  247  194  251  274  212  234  258  232 20.906381 0.007400 FAILURE  41
001100101  223  237  258  235  246  242  230  219  6.827924 0.555307 SUCCESS  42
001100111  216  254  245  221  253  246  240  253  6.787676 0.559705 SUCCESS  43
001101011  240  234  246  244  242  241  222  276  6.960320 0.540920 SUCCESS  44
001101101  253  256  252  252  253  228  261  239  4.209662 0.837729 SUCCESS  45
001101111  237  260  243  238  244  256  257  231  3.476718 0.900989 SUCCESS  46
001110101  235  251  211  236  251  243  237  233  6.426500 0.599571 SUCCESS  47
001110111  237  240  237  232  241  244  263  248  2.739537 0.949625 SUCCESS  48
001111011  247  266  235  250  271  267  244  240  7.910394 0.442272 SUCCESS  49
001111101  245  244  241  267  259  226  235  259  5.881029 0.660557 SUCCESS  50
001111111  245  271  229  208  258  250  259  225 13.010286 0.111496 SUCCESS  51
010000011  223  234  238  239  225  243  227  258  6.208311 0.623910 SUCCESS  52
010000111  246  230  247  251  249  251  226  256  3.385629 0.907882 SUCCESS  53
010001011  250  230  263  270  218  236  263  229 10.987276 0.202421 SUCCESS  54
010001111  246  247  243  248  268  237  237  243  2.969377 0.936265 SUCCESS  55
010010011  249  246  265  246  255  253  244  243  2.816856 0.945320 SUCCESS  56
010010111  237  213  244  228  219  241  244  275 12.175662 0.143537 SUCCESS  57
010011011  237  244  247  235  231  235  227  234  3.362328 0.909608 SUCCESS  58
010011111  240  248  233  208  284  257  235  249 14.081105 0.079676 SUCCESS  59
010100011  264  258  229  238  267  211  236  247 10.797685 0.213428 SUCCESS  60
010100111  270  235  235  188  253  230  252  233 18.853714 0.015662 SUCCESS  61
010101011  229  220  247  242  230  221  230  240  7.517443 0.481966 SUCCESS  62
010101111  233  237  252  241  235  233  233  248  2.508639 0.961327 SUCCESS  63
010110011  235  231  224  235  226  221  269  213 13.534574 0.094733 SUCCESS  64
010110111  260  264  258  263  251  272  238  257  9.419708 0.308136 SUCCESS  65
010111011  245  288  260  264  222  253  248  265 15.217592 0.055050 SUCCESS  66
010111111  259  213  235  261  212  244  235  240 11.398233 0.180139 SUCCESS  67
011000111  290  244  236  276  248  248  260  237 14.910433 0.060911 SUCCESS  68
011001111  236  244  215  246  263  236  252  221  8.205902 0.413620 SUCCESS  69
011010111  246  257  247  238  231  237  250  269  4.623796 0.796924 SUCCESS  70
011011111  212  241  281  247  245  275  242  227 15.513099 0.049904 SUCCESS  71
011101111  242  255  240  240  250  235  264  256  3.434351 0.904224 SUCCESS  72
011111111  231  243  221  231  238  253  242  236  4.522116 0.807216 SUCCESS  73
100000000  238  242  246  237  243  224  231  254  3.272299 0.916126 SUCCESS  74
100010000  246  224  236  255  243  245  244  242  2.539355 0.959870 SUCCESS  75
100100000  229  244  271  228  226  215  231  234 11.280665 0.186298 SUCCESS  76
100101000  254  265  248  229  231  222  244  223  7.986654 0.434775 SUCCESS  77
100110000  253  230  266  272  244  246  266  232  9.163389 0.328701 SUCCESS  78
100111000  241  254  265  238  236  238  251  242  3.117660 0.926758 SUCCESS  79
101000000  265  249  239  216  230  265  256  259  9.635778 0.291525 SUCCESS  80
101000100  235  247  264  221  245  241  258  244  5.187274 0.737385 SUCCESS  81
101001000  265  240  232  257  235  232  214  244  8.063973 0.427246 SUCCESS  82
101001100  246  237  223  250  242  264  241  242  4.020071 0.855308 SUCCESS  83
101010000  260  270  246  215  240  264  240  235  9.683440 0.287951 SUCCESS  84
101010100  244  241  234  183  230  229  237  224 20.050574 0.010146 SUCCESS  85
101011000  253  253  242  271  248  231  235  240  4.964848 0.761326 SUCCESS  86
101011100  243  252  230  251  226  258  249  205 10.107108 0.257589 SUCCESS  87
101100000  243  222  252  223  256  209  218  255 13.449841 0.097281 SUCCESS  88
101100100  237  257  251  245  235  239  228  220  5.152321 0.741179 SUCCESS  89
101101000  242  238  217  250  230  247  255  240  4.894943 0.768743 SUCCESS  90
101101100  233  271  229  269  271  233  243  239 10.876063 0.208821 SUCCESS  91
101110000  260  251  224  264  254  282  238  237 11.522156 0.173831 SUCCESS  92
101110100  227  251  246  242  248  237  220  255  4.722299 0.786803 SUCCESS  93
101111000  254  249  254  222  260  244  248  250  4.278508 0.831162 SUCCESS  94
101111100  221  249  268  255  261  252  243  238  6.915835 0.545740 SUCCESS  95
110000000  239  234  261  241  248  224  235  263  5.435119 0.710217 SUCCESS  96
110000010  245  228  258  234  248  231  228  226  5.641657 0.687300 SUCCESS  97
110000100  248  201  246  234  236  265  252  268 13.195641 0.105293 SUCCESS  98
110001000  245  246  227  278  238  246  240  233  6.892534 0.548271 SUCCESS  99
110001010  287  238  211  260  255  224  260  233 17.472560 0.025548 SUCCESS 100
110010000  242  248  251  260  250  234  225  254  3.894030 0.866556 SUCCESS 101
110010010  272  233  233  237  228  236  249  248  6.101335 0.635882 SUCCESS 102
110010100  265  242  251  236  245  230  218  201 13.964596 0.082693 SUCCESS 103
110011000  269  248  247  265  241  234  251  242  5.261415 0.729305 SUCCESS 104
110011010  221  247  232  232  236  249  268  235  6.694469 0.569927 SUCCESS 105
110100000  247  244  221  243  222  256  276  270 12.118467 0.145996 SUCCESS 106
110100010  226  242  265  240  214  242  254  235  7.959116 0.437474 SUCCESS 107
110100100  239  254  258  228  223  249  234  245  4.870583 0.771315 SUCCESS 108
110101000  254  240  225  225  248  257  245  253  4.687347 0.790410 SUCCESS 109
110101010  239  236  233  193  224  218  234  222 19.104737 0.014309 SUCCESS 110
110101100  237  262  240  262  264  242  239  245  4.801737 0.778541 SUCCESS 111
110110000  232  246  232  252  265  233  220  259  7.297136 0.504940 SUCCESS 112
110110010  254  270  250  256  228  244  222  231  7.898743 0.443423 SUCCESS 113
110110100  247  233  223  251  233  223  258  238  6.039904 0.642762 SUCCESS 114
110111000  244  236  241  266  243  244  231  270  5.920218 0.656168 SUCCESS 115
110111010  232  245  238  256  232  243  226  245  3.405754 0.906380 SUCCESS 116
110111100  268  266  256  248  250  246  247  247  5.334498 0.721299 SUCCESS 117
111000000  234  256  240  229  266  250  241  245  4.291218 0.829939 SUCCESS 118
111000010  271  244  260  246  221  278  227  278 17.374057 0.026441 SUCCESS 119
111000100  235  255  255  227  245  243  252  244  2.868756 0.942322 SUCCESS 120
111000110  253  245  240  252  243  231  251  260  2.674928 0.953074 SUCCESS 121
111001000  263  247  270  239  237  234  244  252  5.404403 0.713607 SUCCESS 122
111001010  267  241  233  232  266  237  249  236  6.028253 0.644067 SUCCESS 123
111001100  255  267  238  258  255  264  215  233  9.985303 0.266059 SUCCESS 124
111010000  223  239  261  250  229  248  269  286 14.438044 0.071039 SUCCESS 125
111010010  228  253  257  235  223  244  233  226  6.297281 0.613970 SUCCESS 126
111010100  249  231  216  238  230  248  241  227  6.533476 0.587697 SUCCESS 127
111010110  236  272  237  254  244  289  269  242 15.372230 0.052299 SUCCESS 128
111011000  264  249  249  266  254  239  228  273  9.060650 0.337205 SUCCESS 129
111011010  221  224  233  231  243  239  268  239  7.878619 0.445416 SUCCESS 130
111011100  256  260  235  244  265  252  237  252  4.604731 0.798866 SUCCESS 131
111100000  246  234  262  226  267  238  238  236  6.009188 0.646203 SUCCESS 132
111100010  257  252  245  235  255  225  269  234  6.427559 0.599454 SUCCESS 133
111100100  270  218  262  249  235  241  221  260 10.909957 0.206854 SUCCESS 134
111100110  237  270  231  228  255  255  224  243  7.606413 0.472829 SUCCESS 135
111101000  227  248  264  245  231  244  276  274 11.798598 0.160419 SUCCESS 136
111101010  226  246  220  252  242  255  252  236  5.197865 0.736234 SUCCESS 137
111101100  242  248  229  255  263  244  242  241  3.122956 0.926406 SUCCESS 138
111101110  260  255  235  250  269  245  229  260  6.729422 0.566087 SUCCESS 139
111110000  242  225  259  248  239  238  233  249  3.465067 0.901884 SUCCESS 140
111110010  230  232  241  237  237  268  246  249  4.470217 0.812405 SUCCESS 141
111110100  232  248  264  227  234  221  231  237  7.247355 0.510195 SUCCESS 142
111110110  235  213  234  257  242  251  252  226  7.467662 0.487115 SUCCESS 143
111111000  255  237  233  239  228  238  232  230  4.080443 0.849794 SUCCESS 144
111111010  225  254  253  234  253  262  239  232  5.152321 0.741179 SUCCESS 145
111111100  241  246  217  243  250  249  260  260  5.561160 0.696255 SUCCESS 146
111111110  231  243  221  231  238  253  242  236  4.522116 0.807216 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  244  245  264  258  226  254  245  5.238114 0.731849 SUCCESS   0
000000011  244  266  222  253  251  246  274  223 10.322119 0.243141 SUCCESS   1
000000101  232  251  240  252  267  239  214  245  7.334207 0.501041 SUCCESS   2
000000111  226  242  244  237  271  263  270  240  9.104076 0.333593 SUCCESS   3
000001001  248  245  233  251  265  232  244  234  3.694906 0.883548 SUCCESS   4
000001011  245  260  260  233  266  245  217  253  8.144470 0.419487 SUCCESS   5
000001101  261  254  270  254  234  245  272  226  9.990599 0.265686 SUCCESS   6
000001111  245  228  251  246  236  240  267  243  3.894030 0.866556 SUCCESS   7
000010001  229  239  265  226  254  220  228  217 11.416239 0.179211 SUCCESS   8
000010011  241  236  202  240  243  237  260  263 10.708715 0.218756 SUCCESS   9
000010101  250  243  252  258  227  247  251  242  2.726827 0.950314 SUCCESS  10
000010111  265  269  257  223  243  249  206  256 13.922230 0.083815 SUCCESS  11
000011001  251  262  255  241  245  263  270  244  6.445565 0.597452 SUCCESS  12
000011011  263  245  275  249  238  232  224  246  8.164594 0.417560 SUCCESS  13
000011101  219  265  241  239  254  264  253  243  7.099071 0.525982 SUCCESS  14
000011111  255  252  246  262  237  251  268  247  4.997683 0.757824 SUCCESS  15
000100011  250  243  275  237  257  221  240  246  7.460248 0.487884 SUCCESS  16
000100101  252  234  246  245  254  231  249  224  3.674782 0.885210 SUCCESS  17
000100111  227  229  217  238  236  243  245  245  5.779348 0.671932 SUCCESS  18
000101001  220  227  246  239  248  270  240  246  6.821569 0.556001 SUCCESS  19
000101011  254  239  254  223  244  248  274  257  7.375514 0.496712 SUCCESS  20
000101101  251  228  245  247  239  225  250  224  4.863168 0.772096 SUCCESS  21
000101111  254  273  259  214  214  245  227  264 15.491916 0.050257 SUCCESS  22
000110011  249  262  235  252  247  257  270  245  5.646952 0.686710 SUCCESS  23
000110101  239  263  266  241  244  247  221  229  6.959261 0.541034 SUCCESS  24
000110111  259  245  283  241  248  245  219  238 10.285048 0.245587 SUCCESS  25
000111001  244  251  219  245  266  235  257  251  6.160649 0.629242 SUCCESS  26
000111011  215  265  239  237  240  255  254  257  7.454952 0.488434 SUCCESS  27
000111101  248  243  229  222  226  276  273  223 14.231506 0.075927 SUCCESS  28
000111111  227  247  271  250  242  245  252  250  4.915068 0.766614 SUCCESS  29
001000011  272  243  264  241  257  245  253  227  7.293958 0.505274 SUCCESS  30
001000101  217  227  246  242  243  260  238  244  5.625769 0.689070 SUCCESS  31
001000111  248  248  237  235  270  220  243  222  8.076683 0.426016 SUCCESS  32
001001011  248  227  231  247  246  258  239  260  4.080443 0.849794 SUCCESS  33
001001101  223  232  221  259  248  253  251  238  6.473103 0.594393 SUCCESS  34
001001111  213  224  239  225  229  243  234  249  8.990745 0.343077 SUCCESS  35
001010011  233  239  237  270  232  234  247  257  5.481722 0.705064 SUCCESS  36
001010101  246  233  225  243  244  243  257  220  5.267770 0.728611 SUCCESS  37
001010111  251  258  275  224  233  254  266  249  9.835961 0.276729 SUCCESS  38
001011011  246  223  239  257  230  255  237  235  4.633329 0.795951 SUCCESS  39
001011101  235  270  242  223  245  245  204  251 12.126940 0.145629 SUCCESS  40
001011111  222  244  254  222  244  241  233  249  5.227522 0.733004 SUCCESS  41
001100101  246  219  257  236  244  252  253  241  4.309224 0.828202 SUCCESS  42
001100111  245  262  241  264  218  228  244  265  8.911307 0.349833 SUCCESS  43
001101011  258  261  246  270  231  252  247  256  6.498523 0.591571 SUCCESS  44
001101101  235  233  276  261  276  238  264  254 12.938263 0.113992 SUCCESS  45
001101111  255  245  228  247  245  240  241  249  1.858310 0.985052 SUCCESS  46
001110101  255  240  245  254  260  227  271  242  6.378837 0.604876 SUCCESS  47
001110111  243  253  227  221  241  255  236  265  6.515470 0.589692 SUCCESS  48
001111011  238  247  207  221  228  242  261  257 11.328328 0.183781 SUCCESS  49
001111101  265  242  242  256  258  239  241  218  6.341766 0.609007 SUCCESS  50
001111111  232  248  256  278  244  238  249  271  9.465252 0.304579 SUCCESS  51
010000011  272  243  255  248  235  235  246  236  4.862109 0.772207 SUCCESS  52
010000111  253  252  240  248  241  251  254  254  1.800055 0.986540 SUCCESS  53
010001011  231  234  254  236  226  245  211  260  8.968502 0.344960 SUCCESS  54
